merchant_id,umap_x_w1,umap_y_w1,cluster_w1,umap_x_w24,umap_y_w24,cluster_w24,umap_dx,umap_dy,trajectory_magnitude
MID_0001,15.8171,2.7033,Risky,0.5299,3.7099,Risky,-15.2872,1.0065999,15.3203
MID_0002,4.647,5.276,Healthy,12.9605,12.0824,Healthy,8.313499,6.8064003,10.7444
MID_0003,15.0842,2.1547,Risky,0.3213,3.5864,Risky,-14.7629,1.4317,14.8322
MID_0004,3.8724,6.9136,Healthy,12.8171,11.6638,Healthy,8.944699,4.7502003,10.1278
MID_0005,5.2638,5.3272,Healthy,13.1201,12.1522,Healthy,7.8563,6.825,10.4068
MID_0006,12.9074,-5.6466,Risky,0.5379,3.6693,Risky,-12.3695,9.3159,15.4852
MID_0007,6.5032,5.1867,Healthy,7.3442,6.507,Healthy,0.8410001,1.3203001,1.5654
MID_0008,6.5885,5.9205,Healthy,13.5824,12.8331,Healthy,6.9939003,6.9126005,9.8335
MID_0009,4.0203,8.0709,Healthy,12.8446,11.5158,Healthy,8.8243,3.4449005,9.4729
MID_0010,12.7213,-5.834,Risky,9.1168,7.1496,Healthy,-3.6044998,12.983601,13.4747
MID_0011,4.6014,5.3694,Healthy,5.5074,7.1675,Healthy,0.90600014,1.7981,2.0135
MID_0012,4.7371,5.3216,Healthy,5.3676,7.7284,Healthy,0.63049984,2.4068003,2.488
MID_0013,15.0457,-0.2159,Risky,13.3972,12.9499,Healthy,-1.6485004,13.1658,13.2686
MID_0014,7.583,5.5714,Healthy,17.6389,10.2193,Healthy,10.055901,4.6479,11.0781
MID_0015,4.6245,5.331,Healthy,5.472,7.4561,Healthy,0.8475003,2.1251001,2.2879
MID_0016,15.0621,2.2782,Risky,9.5584,7.4485,Healthy,-5.5037003,5.1703005,7.5513
MID_0017,12.7884,-5.754,Risky,12.6908,13.3308,Healthy,-0.09759998,19.0848,19.085
MID_0018,12.8634,-5.697,Risky,12.1188,4.5333,Healthy,-0.7446003,10.2303,10.2574
MID_0019,11.3296,3.4788,Healthy,0.5491,3.6525,Risky,-10.7805,0.17369986,10.7819
MID_0020,5.825,5.08,Healthy,7.5483,6.7769,Healthy,1.7233,1.6968999,2.4185
